date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2004-04-13,600742,-1.5,-1.5,-1.46,-1.51,6184,4877430.0,-3.33,0.0,0.0,0.6
2004-04-14,600742,-1.5,-1.56,-1.5,-1.59,12249,9394071.0,-6.0,-4.0,-0.06,1.19
2004-04-15,600742,-1.58,-1.6,-1.54,-1.61,7031,5367526.0,-4.49,-2.56,-0.04,0.68
2004-04-16,600742,-1.6,-1.63,-1.58,-1.71,10222,7559829.0,-8.13,-1.88,-0.03,0.99
2004-04-19,600742,-1.63,-1.66,-1.59,-1.66,4494,3330400.0,-4.29,-1.84,-0.03,0.44
2004-04-20,600742,-1.68,-1.71,-1.64,-1.71,8709,6300172.0,-4.22,-3.01,-0.05,0.84
2004-04-21,600742,-1.71,-1.69,-1.67,-1.72,5982,4322390.0,-2.92,1.17,0.02,0.58
2004-04-22,600742,-1.68,-1.67,-1.66,-1.7,4611,3350217.0,-2.37,1.18,0.02,0.45
2004-04-23,600742,-1.67,-1.75,-1.67,-1.77,6300,4519208.0,-5.99,-4.79,-0.08,0.61
2004-04-26,600742,-1.76,-1.75,-1.73,-1.78,4429,3132864.0,-2.86,0.0,0.0,0.43
2004-04-27,600742,-1.69,-1.77,-1.69,-1.77,5628,3976233.0,-4.57,-1.14,-0.02,0.55
2004-04-28,600742,-1.75,-1.71,-1.7,-1.77,4962,3548762.0,-3.95,3.39,0.06,0.48
2004-04-29,600742,-1.71,-1.74,-1.69,-1.74,4338,3098541.0,-2.92,-1.75,-0.03,0.42
2004-04-30,600742,-1.72,-1.74,-1.71,-1.75,3932,2801129.0,-2.3,0.0,0.0,0.38
2004-05-10,600742,-1.74,-1.74,-1.71,-1.75,2687,1911877.0,-2.3,0.0,0.0,0.26
2004-05-11,600742,-1.71,-1.72,-1.7,-1.77,3640,2594120.0,-4.02,1.15,0.02,0.35
2004-05-12,600742,-1.71,-1.66,-1.66,-1.72,5000,3632503.0,-3.49,3.49,0.06,0.48
2004-05-13,600742,-1.66,-1.75,-1.66,-1.75,19545,13914510.0,-5.42,-5.42,-0.09,1.89
2004-05-17,600742,-1.77,-1.83,-1.77,-1.83,7126,4881176.0,-3.43,-4.57,-0.08,0.69
2004-05-18,600742,-1.83,-1.78,-1.78,-1.86,5124,3494704.0,-4.37,2.73,0.05,0.5
2004-05-19,600742,-1.78,-1.79,-1.77,-1.82,3672,2550225.0,-2.81,-0.56,-0.01,0.36
2004-05-20,600742,-1.8,-1.82,-1.79,-1.83,3105,2136011.0,-2.23,-1.68,-0.03,0.3
2004-05-21,600742,-1.83,-1.78,-1.77,-1.83,3384,2331710.0,-3.3,2.2,0.04,0.33
2004-05-24,600742,-1.78,-1.82,-1.78,-1.83,1634,1122697.0,-2.81,-2.25,-0.04,0.16
2004-05-25,600742,-1.82,-1.89,-1.82,-1.89,4405,2957818.0,-3.85,-3.85,-0.07,0.43
2004-05-26,600742,-1.89,-1.89,-1.87,-1.9,2122,1409253.0,-1.59,0.0,0.0,0.21
2004-05-27,600742,-1.89,-1.83,-1.83,-1.91,5379,3617451.0,-4.23,3.17,0.06,0.52
2004-05-28,600742,-1.83,-1.86,-1.83,-1.87,4499,3025337.0,-2.19,-1.64,-0.03,0.44
2004-05-31,600742,-1.86,-1.84,-1.83,-1.87,3560,2404319.0,-2.15,1.08,0.02,0.35
2004-06-01,600742,-1.83,-1.81,-1.81,-1.84,5091,3477583.0,-1.63,1.63,0.03,0.49
2004-06-02,600742,-1.81,-1.84,-1.81,-1.85,4361,2969232.0,-2.21,-1.66,-0.03,0.42
2004-06-03,600742,-1.82,-1.85,-1.82,-1.87,2929,1974382.0,-2.72,-0.54,-0.01,0.28
2004-06-04,600742,-1.86,-1.88,-1.85,-1.88,3871,2589853.0,-1.62,-1.62,-0.03,0.38
2004-06-07,600742,-1.88,-1.9,-1.87,-1.91,3246,2147063.0,-2.13,-1.06,-0.02,0.31
2004-06-08,600742,-1.88,-1.91,-1.88,-1.93,3253,2129481.0,-2.63,-0.53,-0.01,0.32
2004-06-09,600742,-1.93,-1.92,-1.91,-1.94,5363,3489651.0,-1.57,-0.52,-0.01,0.52
2004-06-10,600742,-1.92,-1.88,-1.84,-1.92,10306,6830158.0,-4.17,2.08,0.04,1.0
2004-06-11,600742,-1.88,-1.9,-1.86,-1.91,5753,3829691.0,-2.66,-1.06,-0.02,0.56
2004-06-14,600742,-1.88,-2.01,-1.88,-2.03,12362,7808938.0,-7.89,-5.79,-0.11,1.2
2004-06-15,600742,-2.01,-1.99,-1.97,-2.03,7626,4767931.0,-2.99,1.0,0.02,0.74
2004-06-16,600742,-1.99,-1.97,-1.96,-2.03,5454,3450827.0,-3.52,1.01,0.02,0.53
2004-06-17,600742,-1.98,-2.02,-1.98,-2.02,4006,2503403.0,-2.03,-2.54,-0.05,0.39
2004-06-18,600742,-2.04,-2.03,-2.02,-2.06,6770,4172896.0,-1.98,-0.5,-0.01,0.66
2004-06-21,600742,-2.06,-2.01,-2.01,-2.06,2464,1532158.0,-2.46,0.99,0.02,0.24
2004-06-22,600742,-2.01,-2.0,-1.99,-2.02,3284,2063186.0,-1.49,0.5,0.01,0.32
2004-06-23,600742,-2.0,-2.02,-2.0,-2.05,3227,1994457.0,-2.5,-1.0,-0.02,0.31
2004-06-24,600742,-2.01,-2.03,-2.01,-2.04,2932,1818947.0,-1.49,-0.5,-0.01,0.28
2004-06-25,600742,-2.03,-2.05,-2.01,-2.05,3626,2234808.0,-1.97,-0.99,-0.02,0.35
2004-06-28,600742,-2.05,-2.06,-2.03,-2.07,4222,2578544.0,-1.95,-0.49,-0.01,0.41
2004-06-29,600742,-2.06,-2.04,-2.03,-2.07,2996,1836084.0,-1.94,0.97,0.02,0.29
2004-06-30,600742,-2.03,-2.05,-2.02,-2.05,2805,1718997.0,-1.47,-0.49,-0.01,0.27
2004-07-01,600742,-2.06,-2.01,-2.0,-2.07,5079,3146587.0,-3.41,1.95,0.04,0.49
2004-07-02,600742,-2.01,-2.01,-2.0,-2.03,3270,2022478.0,-1.49,0.0,0.0,0.32
2004-07-05,600742,-2.01,-2.0,-2.0,-2.02,3253,2017905.0,-1.0,0.5,0.01,0.32
2004-07-06,600742,-2.0,-2.0,-1.99,-2.02,4048,2523107.0,-1.5,0.0,0.0,0.39
2004-07-07,600742,-2.0,-2.03,-2.0,-2.04,2607,1603271.0,-2.0,-1.5,-0.03,0.25
2004-07-08,600742,-2.04,-2.03,-2.02,-2.04,1973,1212571.0,-0.99,0.0,0.0,0.19
2004-07-09,600742,-2.03,-2.03,-2.01,-2.03,1428,879161.0,-0.99,0.0,0.0,0.14
2004-07-12,600742,-2.03,-2.07,-2.03,-2.07,4711,2849977.0,-1.97,-1.97,-0.04,0.46
2004-07-13,600742,-2.07,-2.07,-2.05,-2.07,2285,1378428.0,-0.97,0.0,0.0,0.22
2004-07-14,600742,-2.07,-2.09,-2.06,-2.11,5426,3233907.0,-2.42,-0.97,-0.02,0.53
2004-07-15,600742,-2.11,-2.1,-2.07,-2.11,3830,2273623.0,-1.91,-0.48,-0.01,0.37
2004-07-16,600742,-2.1,-2.05,-2.04,-2.11,8741,5263694.0,-3.33,2.38,0.05,0.85
2004-07-19,600742,-2.07,-2.05,-2.03,-2.07,3779,2291591.0,-1.95,0.0,0.0,0.37
2004-07-20,600742,-2.04,-2.03,-2.02,-2.07,7118,4333096.0,-2.44,0.98,0.02,0.69
2004-07-21,600742,-2.01,-2.03,-1.99,-2.03,12314,7613757.0,-1.97,0.0,0.0,1.19
2004-07-22,600742,-2.03,-2.09,-2.03,-2.1,5288,3185210.0,-3.45,-2.96,-0.06,0.51
2004-07-23,600742,-2.08,-2.08,-2.07,-2.09,2764,1650867.0,-0.96,0.48,0.01,0.27
2004-07-26,600742,-2.09,-2.11,-2.09,-2.11,3331,1968177.0,-0.96,-1.44,-0.03,0.32
2004-07-27,600742,-2.11,-2.11,-2.08,-2.11,2136,1262093.0,-1.42,0.0,0.0,0.21
2004-07-29,600742,-2.1,-2.08,-2.08,-2.1,2270,1351645.0,-0.95,1.42,0.03,0.22
2004-07-30,600742,-2.09,-2.11,-2.08,-2.11,1949,1155354.0,-1.44,-1.44,-0.03,0.19
2004-08-02,600742,-2.11,-2.14,-2.11,-2.16,2065,1195350.0,-2.37,-1.42,-0.03,0.2
2004-08-03,600742,-2.15,-2.16,-2.14,-2.17,3610,2069570.0,-1.4,-0.93,-0.02,0.35
2004-08-04,600742,-2.17,-2.11,-2.09,-2.17,4831,2829838.0,-3.7,2.31,0.05,0.47
2004-08-05,600742,-2.13,-2.15,-2.12,-2.16,2616,1524789.0,-1.9,-1.9,-0.04,0.25
2004-08-06,600742,-2.14,-2.14,-2.12,-2.16,1493,863845.0,-1.86,0.47,0.01,0.14
2004-08-09,600742,-2.12,-2.11,-2.08,-2.13,3345,1970935.0,-2.34,1.4,0.03,0.32
2004-08-10,600742,-2.12,-2.12,-2.11,-2.13,1085,634793.0,-0.95,-0.47,-0.01,0.11
2004-08-11,600742,-2.12,-2.16,-2.12,-2.16,2043,1184371.0,-1.89,-1.89,-0.04,0.2
2004-08-12,600742,-2.16,-2.19,-2.16,-2.2,3672,2084425.0,-1.85,-1.39,-0.03,0.36
2004-08-13,600742,-2.19,-2.21,-2.18,-2.21,3162,1772209.0,-1.37,-0.91,-0.02,0.31
2004-08-16,600742,-2.21,-2.24,-2.21,-2.24,3015,1664667.0,-1.36,-1.36,-0.03,0.29
2004-08-17,600742,-2.24,-2.24,-2.22,-2.25,2344,1287193.0,-1.34,0.0,0.0,0.23
2004-08-18,600742,-2.22,-2.22,-2.2,-2.24,1770,980258.0,-1.79,0.89,0.02,0.17
2004-08-19,600742,-2.22,-2.26,-2.22,-2.28,3415,1843970.0,-2.7,-1.8,-0.04,0.33
2004-08-20,600742,-2.26,-2.31,-2.25,-2.33,3827,2025044.0,-3.54,-2.21,-0.05,0.37
2004-08-23,600742,-2.3,-2.3,-2.29,-2.32,1680,889342.0,-1.3,0.43,0.01,0.16
2004-08-24,600742,-2.29,-2.27,-2.24,-2.3,4536,2467118.0,-2.61,1.3,0.03,0.44
2004-08-25,600742,-2.25,-2.26,-2.24,-2.27,1685,912534.0,-1.32,0.44,0.01,0.16
2004-08-26,600742,-2.26,-2.28,-2.26,-2.28,2015,1082516.0,-0.88,-0.88,-0.02,0.2
2004-08-27,600742,-2.29,-2.29,-2.25,-2.29,1722,922143.0,-1.75,-0.44,-0.01,0.17
2004-08-30,600742,-2.3,-2.28,-2.28,-2.31,1233,657464.0,-1.31,0.44,0.01,0.12
2004-08-31,600742,-2.25,-2.25,-2.21,-2.26,4423,2414695.0,-2.19,1.32,0.03,0.43
2004-09-01,600742,-2.26,-2.29,-2.26,-2.29,1011,543205.0,-1.33,-1.78,-0.04,0.1
2004-09-02,600742,-2.29,-2.26,-2.26,-2.3,1673,894523.0,-1.75,1.31,0.03,0.16
2004-09-03,600742,-2.26,-2.26,-2.25,-2.28,3715,2011214.0,-1.33,0.0,0.0,0.36
2004-09-06,600742,-2.28,-2.26,-2.25,-2.28,1192,645747.0,-1.33,0.0,0.0,0.12
2004-09-07,600742,-2.26,-2.25,-2.24,-2.27,1503,816428.0,-1.33,0.44,0.01,0.15
2004-09-08,600742,-2.25,-2.27,-2.24,-2.28,1410,761460.0,-1.78,-0.89,-0.02,0.14
2004-09-09,600742,-2.28,-2.32,-2.28,-2.33,3697,1941895.0,-2.2,-2.2,-0.05,0.36
2004-09-10,600742,-2.33,-2.31,-2.31,-2.33,1508,787014.0,-0.86,0.43,0.01,0.15
2004-09-13,600742,-2.38,-2.35,-2.31,-2.38,1303,674266.0,-3.03,-1.73,-0.04,0.13
2004-09-14,600742,-2.33,-2.3,-2.3,-2.33,4405,2315270.0,-1.28,2.13,0.05,0.43
2004-09-15,600742,-2.3,-2.21,-2.18,-2.3,14158,7827950.0,-5.22,3.91,0.09,1.37
2004-09-16,600742,-2.21,-2.17,-2.17,-2.23,18330,10317071.0,-2.71,1.81,0.04,1.78
2004-09-17,600742,-2.19,-2.14,-2.13,-2.19,19352,11089963.0,-2.76,1.38,0.03,1.88
2004-09-20,600742,-2.12,-2.08,-2.08,-2.15,21678,12739168.0,-3.27,2.8,0.06,2.1
2004-09-21,600742,-2.08,-2.1,-2.04,-2.13,13695,8184458.0,-4.33,-0.96,-0.02,1.33
2004-09-22,600742,-2.11,-2.17,-2.11,-2.17,12972,7507686.0,-2.86,-3.33,-0.07,1.26
2004-09-23,600742,-2.17,-2.12,-2.12,-2.19,9986,5720531.0,-3.23,2.3,0.05,0.97
2004-09-24,600742,-2.11,-2.18,-2.08,-2.18,15876,9296787.0,-4.72,-2.83,-0.06,1.54
2004-09-27,600742,-2.16,-2.2,-2.14,-2.22,5333,3037988.0,-3.67,-0.92,-0.02,0.52
2004-09-28,600742,-2.19,-2.19,-2.18,-2.21,2974,1671699.0,-1.36,0.45,0.01,0.29
2004-09-29,600742,-2.19,-2.21,-2.19,-2.21,2833,1588295.0,-0.91,-0.91,-0.02,0.27
2004-09-30,600742,-2.21,-2.25,-2.2,-2.26,5140,2828511.0,-2.71,-1.81,-0.04,0.5
2004-10-08,600742,-2.25,-2.23,-2.22,-2.29,3799,2059720.0,-3.11,0.89,0.02,0.37
2004-10-11,600742,-2.22,-2.22,-2.18,-2.25,7460,4133550.0,-3.14,0.45,0.01,0.72
2004-10-12,600742,-2.22,-2.26,-2.2,-2.27,3536,1935152.0,-3.15,-1.8,-0.04,0.34
2004-10-13,600742,-2.27,-2.31,-2.26,-2.32,7240,3835567.0,-2.65,-2.21,-0.05,0.7
2004-10-14,600742,-2.3,-2.4,-2.3,-2.41,8933,4585419.0,-4.76,-3.9,-0.09,0.87
2004-10-15,600742,-2.41,-2.42,-2.4,-2.44,7509,3693820.0,-1.67,-0.83,-0.02,0.73
2004-10-18,600742,-2.43,-2.42,-2.41,-2.45,4699,2294589.0,-1.65,0.0,0.0,0.46
2004-10-19,600742,-2.41,-2.42,-2.38,-2.42,3617,1801808.0,-1.65,0.0,0.0,0.35
2004-10-20,600742,-2.41,-2.46,-2.41,-2.47,4901,2363656.0,-2.48,-1.65,-0.04,0.47
2004-10-21,600742,-2.46,-2.52,-2.43,-2.52,5696,2686556.0,-3.66,-2.44,-0.06,0.55
2004-10-22,600742,-2.52,-2.52,-2.5,-2.56,6391,2918863.0,-2.38,0.0,0.0,0.62
2004-10-25,600742,-2.5,-2.53,-2.49,-2.54,5196,2395260.0,-1.98,-0.4,-0.01,0.5
2004-10-26,600742,-2.53,-2.51,-2.51,-2.56,4861,2214423.0,-1.98,0.79,0.02,0.47
2004-10-27,600742,-2.52,-2.47,-2.47,-2.52,7766,3631638.0,-1.99,1.59,0.04,0.75
2004-10-28,600742,-2.49,-2.47,-2.43,-2.49,6610,3173713.0,-2.43,0.0,0.0,0.64
2004-10-29,600742,-2.52,-2.48,-2.45,-2.52,4296,2043974.0,-2.83,-0.4,-0.01,0.42
2004-11-01,600742,-2.48,-2.52,-2.48,-2.52,2930,1363846.0,-1.61,-1.61,-0.04,0.28
2004-11-02,600742,-2.52,-2.51,-2.5,-2.53,2336,1080420.0,-1.19,0.4,0.01,0.23
2004-11-03,600742,-2.51,-2.48,-2.47,-2.52,2460,1152539.0,-1.99,1.2,0.03,0.24
2004-11-04,600742,-2.48,-2.51,-2.48,-2.53,3146,1468133.0,-2.02,-1.21,-0.03,0.3
2004-11-05,600742,-2.51,-2.52,-2.49,-2.52,3001,1391725.0,-1.2,-0.4,-0.01,0.29
2004-11-08,600742,-2.53,-2.52,-2.52,-2.56,2124,964805.0,-1.59,0.0,0.0,0.21
2004-11-09,600742,-2.52,-2.52,-2.51,-2.53,1573,724850.0,-0.79,0.0,0.0,0.15
2004-11-10,600742,-2.52,-2.46,-2.45,-2.54,6088,2873470.0,-3.57,2.38,0.06,0.59
2004-11-11,600742,-2.46,-2.47,-2.43,-2.48,7912,3833905.0,-2.03,-0.41,-0.01,0.77
2004-11-12,600742,-2.47,-2.48,-2.44,-2.49,3228,1535222.0,-2.02,-0.4,-0.01,0.31
2004-11-15,600742,-2.47,-2.43,-2.43,-2.47,6803,3304920.0,-1.61,2.02,0.05,0.66
2004-11-16,600742,-2.43,-2.45,-2.43,-2.47,4145,2003063.0,-1.65,-0.82,-0.02,0.4
2004-11-17,600742,-2.44,-2.47,-2.44,-2.49,3557,1692243.0,-2.04,-0.82,-0.02,0.34
2004-11-18,600742,-2.48,-2.46,-2.46,-2.49,3170,1510426.0,-1.21,0.4,0.01,0.31
2004-11-19,600742,-2.46,-2.42,-2.42,-2.47,8121,3957049.0,-2.03,1.63,0.04,0.79
2004-11-22,600742,-2.41,-2.38,-2.38,-2.41,15073,7563118.0,-1.24,1.65,0.04,1.46
2004-11-23,600742,-2.35,-2.38,-2.35,-2.42,8483,4255660.0,-2.94,0.0,0.0,0.82
2004-11-24,600742,-2.39,-2.41,-2.35,-2.41,4767,2397282.0,-2.52,-1.26,-0.03,0.46
2004-11-25,600742,-2.41,-2.42,-2.4,-2.44,3722,1828044.0,-1.66,-0.41,-0.01,0.36
2004-11-26,600742,-2.42,-2.4,-2.4,-2.43,4879,2406790.0,-1.24,0.83,0.02,0.47
2004-11-29,600742,-2.4,-2.44,-2.4,-2.44,3101,1518191.0,-1.67,-1.67,-0.04,0.3
2004-11-30,600742,-2.44,-2.46,-2.44,-2.48,6381,3059179.0,-1.64,-0.82,-0.02,0.62
2004-12-01,600742,-2.46,-2.48,-2.46,-2.49,4370,2066732.0,-1.22,-0.81,-0.02,0.42
2004-12-02,600742,-2.49,-2.46,-2.46,-2.5,4338,2052092.0,-1.61,0.81,0.02,0.42
2004-12-03,600742,-2.47,-2.46,-2.45,-2.48,4154,1994768.0,-1.22,0.0,0.0,0.4
2004-12-06,600742,-2.45,-2.44,-2.43,-2.49,5912,2853520.0,-2.44,0.81,0.02,0.57
2004-12-07,600742,-2.42,-2.34,-2.28,-2.42,60548,31393813.0,-5.74,4.1,0.1,5.87
2004-12-08,600742,-2.34,-2.36,-2.34,-2.39,15678,7971463.0,-2.14,-0.85,-0.02,1.52
2004-12-09,600742,-2.36,-2.33,-2.27,-2.39,19885,10377961.0,-5.08,1.27,0.03,1.93
2004-12-10,600742,-2.33,-2.39,-2.33,-2.4,10828,5523051.0,-3.0,-2.58,-0.06,1.05
2004-12-13,600742,-2.4,-2.4,-2.38,-2.44,5768,2844365.0,-2.51,-0.42,-0.01,0.56
2004-12-14,600742,-2.4,-2.42,-2.39,-2.43,3755,1858376.0,-1.67,-0.83,-0.02,0.36
2004-12-15,600742,-2.42,-2.41,-2.4,-2.45,5953,2911373.0,-2.07,0.41,0.01,0.58
2004-12-16,600742,-2.43,-2.41,-2.4,-2.43,3600,1777563.0,-1.24,0.0,0.0,0.35
2004-12-17,600742,-2.43,-2.46,-2.41,-2.46,5006,2417304.0,-2.07,-2.07,-0.05,0.49
2004-12-20,600742,-2.45,-2.48,-2.45,-2.49,2692,1279546.0,-1.63,-0.81,-0.02,0.26
2004-12-21,600742,-2.48,-2.48,-2.45,-2.48,1740,829253.0,-1.21,0.0,0.0,0.17
2004-12-22,600742,-2.48,-2.44,-2.43,-2.48,4992,2398920.0,-2.02,1.61,0.04,0.48
2004-12-23,600742,-2.44,-2.47,-2.44,-2.48,3304,1584267.0,-1.64,-1.23,-0.03,0.32
2004-12-24,600742,-2.48,-2.48,-2.46,-2.48,1011,481169.0,-0.81,-0.4,-0.01,0.1
2004-12-27,600742,-2.47,-2.46,-2.45,-2.48,2195,1052168.0,-1.21,0.81,0.02,0.21
2004-12-28,600742,-2.47,-2.47,-2.46,-2.48,2360,1122038.0,-0.81,-0.41,-0.01,0.23
2004-12-29,600742,-2.47,-2.51,-2.47,-2.52,3073,1439796.0,-2.02,-1.62,-0.04,0.3
2004-12-30,600742,-2.52,-2.54,-2.51,-2.54,2979,1366629.0,-1.2,-1.2,-0.03,0.29
2004-12-31,600742,-2.54,-2.55,-2.52,-2.56,2469,1119277.0,-1.57,-0.39,-0.01,0.24
2005-01-04,600742,-2.56,-2.58,-2.56,-2.59,3057,1357672.0,-1.18,-1.18,-0.03,0.3
2005-01-05,600742,-2.58,-2.56,-2.54,-2.6,2401,1071997.0,-2.33,0.78,0.02,0.23
2005-01-06,600742,-2.56,-2.58,-2.55,-2.58,2028,900922.0,-1.17,-0.78,-0.02,0.2
