date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2011-06-02,0.369,0.366,0.369,0.362,10304,2784504.0,1.88,-1.88,-0.007,0.02
2011-06-03,0.365,0.369,0.372,0.365,6659,1814225.0,1.91,0.82,0.003,0.01
2011-06-07,0.371,0.373,0.373,0.369,5664,1548632.0,1.08,1.08,0.004,0.01
2011-06-08,0.391,0.375,0.391,0.369,1777,487349.0,5.9,0.54,0.002,0.0
2011-06-09,0.374,0.367,0.374,0.367,1304,354706.0,1.87,-2.13,-0.008,0.0
2011-06-10,0.368,0.368,0.368,0.359,5392,1457335.0,2.45,0.27,0.001,0.01
2011-06-13,0.361,0.361,0.365,0.36,144,38561.0,1.36,-1.9,-0.007,0.0
2011-06-14,0.365,0.372,0.372,0.365,3491,948904.0,1.94,3.05,0.011,0.01
2011-06-15,0.387,0.369,0.387,0.366,4520,1228076.0,5.65,-0.81,-0.003,0.01
2011-06-16,0.364,0.36,0.365,0.36,2685,721058.0,1.36,-2.44,-0.009,0.0
2011-06-17,0.36,0.355,0.362,0.355,3068,817587.0,1.94,-1.39,-0.005,0.0
2011-06-20,0.365,0.352,0.365,0.349,881,232379.0,4.51,-0.85,-0.003,0.0
2011-06-21,0.367,0.356,0.367,0.352,1330,351634.0,4.26,1.14,0.004,0.0
2011-06-22,0.36,0.357,0.36,0.354,4876,1295673.0,1.69,0.28,0.001,0.01
2011-06-23,0.357,0.365,0.366,0.352,5828,1563084.0,3.92,2.24,0.008,0.01
2011-06-24,0.366,0.377,0.38,0.363,1594,435311.0,4.66,3.29,0.012,0.0
2011-06-27,0.379,0.377,0.38,0.375,1266,349409.0,1.33,0.0,0.0,0.0
2011-06-28,0.379,0.379,0.379,0.375,771,212606.0,1.06,0.53,0.002,0.0
2011-06-29,0.379,0.373,0.379,0.371,1355,372706.0,2.11,-1.58,-0.006,0.0
2011-06-30,0.371,0.378,0.381,0.371,1129,312359.0,2.68,1.34,0.005,0.0
2011-07-01,0.379,0.38,0.382,0.375,4553,1267418.0,1.85,0.53,0.002,0.01
2011-07-04,0.381,0.39,0.39,0.38,53057,14880847.0,2.63,2.63,0.01,0.08
2011-07-05,0.39,0.39,0.391,0.387,1830,516001.0,1.03,0.0,0.0,0.0
2011-07-06,0.386,0.39,0.39,0.383,3285,925260.0,1.79,0.0,0.0,0.0
2011-07-07,0.391,0.39,0.394,0.388,1846,522335.0,1.54,0.0,0.0,0.0
2011-07-08,0.391,0.388,0.391,0.385,895,250986.0,1.54,-0.51,-0.002,0.0
2011-07-11,0.382,0.388,0.389,0.382,324,91074.0,1.8,0.0,0.0,0.0
2011-07-12,0.382,0.379,0.384,0.379,2168,603985.0,1.29,-2.32,-0.009,0.0
2011-07-13,0.378,0.387,0.388,0.378,681,190647.0,2.64,2.11,0.008,0.0
2011-07-14,0.388,0.392,0.392,0.385,348,98164.0,1.81,1.29,0.005,0.0
2011-07-15,0.389,0.391,0.394,0.389,514,145660.0,1.28,-0.26,-0.001,0.0
2011-07-18,0.391,0.393,0.395,0.391,3380,959326.0,1.02,0.51,0.002,0.01
2011-07-19,0.387,0.387,0.389,0.386,632,177570.0,0.76,-1.53,-0.006,0.0
2011-07-20,0.387,0.387,0.389,0.384,667,186959.0,1.29,0.0,0.0,0.0
2011-07-21,0.387,0.383,0.387,0.375,2260,624189.0,3.1,-1.03,-0.004,0.0
2011-07-22,0.375,0.383,0.385,0.375,1851,516056.0,2.61,0.0,0.0,0.0
2011-07-25,0.379,0.366,0.379,0.365,996,273592.0,3.66,-4.44,-0.017,0.0
2011-07-26,0.367,0.367,0.368,0.365,2198,595557.0,0.82,0.27,0.001,0.0
2011-07-27,0.367,0.373,0.373,0.367,327,89189.0,1.63,1.63,0.006,0.0
2011-07-28,0.345,0.372,0.372,0.345,578,157121.0,7.24,-0.27,-0.001,0.0
2011-07-29,0.365,0.368,0.375,0.365,4536,1241897.0,2.69,-1.08,-0.004,0.01
2011-08-01,0.37,0.367,0.372,0.363,1172,319263.0,2.45,-0.27,-0.001,0.0
2011-08-02,0.367,0.365,0.367,0.359,1452,389983.0,2.18,-0.54,-0.002,0.0
2011-08-03,0.361,0.363,0.366,0.361,902,243993.0,1.37,-0.55,-0.002,0.0
2011-08-04,0.365,0.365,0.367,0.365,1644,445665.0,0.55,0.55,0.002,0.0
2011-08-05,0.357,0.355,0.359,0.349,7268,1929445.0,2.74,-2.74,-0.01,0.01
2011-08-08,0.346,0.334,0.351,0.33,6210,1574805.0,5.92,-5.92,-0.021,0.01
2011-08-09,0.333,0.333,0.336,0.315,11320,2852054.0,6.29,-0.3,-0.001,0.02
2011-08-10,0.335,0.337,0.344,0.335,949,244258.0,2.7,1.2,0.004,0.0
2011-08-11,0.321,0.343,0.346,0.321,10643,2726476.0,7.42,1.78,0.006,0.02
2011-08-12,0.347,0.345,0.351,0.345,328,85860.0,1.75,0.58,0.002,0.0
2011-08-15,0.347,0.354,0.354,0.345,380,99611.0,2.61,2.61,0.009,0.0
2011-08-16,0.355,0.352,0.355,0.351,2185,575554.0,1.13,-0.56,-0.002,0.0
2011-08-17,0.347,0.346,0.354,0.346,2165,568901.0,2.27,-1.7,-0.006,0.0
2011-08-18,0.348,0.341,0.348,0.341,2374,620306.0,2.02,-1.45,-0.005,0.0
2011-08-19,0.33,0.337,0.337,0.33,1140,290550.0,2.05,-1.17,-0.004,0.0
2011-08-22,0.345,0.331,0.345,0.331,4960,1274463.0,4.15,-1.78,-0.006,0.01
2011-08-23,0.331,0.337,0.337,0.331,98,24917.0,1.81,1.81,0.006,0.0
2011-08-24,0.339,0.337,0.344,0.333,169,43475.0,3.26,0.0,0.0,0.0
2011-08-25,0.338,0.35,0.352,0.338,5516,1433026.0,4.15,3.86,0.013,0.01
2011-08-26,0.345,0.349,0.352,0.345,1169,306417.0,2.0,-0.29,-0.001,0.0
2011-08-29,0.352,0.341,0.352,0.341,511,132071.0,3.15,-2.29,-0.008,0.0
2011-08-30,0.341,0.342,0.353,0.341,4389,1151649.0,3.52,0.29,0.001,0.01
2011-08-31,0.343,0.341,0.343,0.337,5074,1310727.0,1.75,-0.29,-0.001,0.01
2011-09-01,0.341,0.339,0.342,0.339,127,32755.0,0.88,-0.59,-0.002,0.0
2011-09-02,0.336,0.335,0.336,0.33,1221,309235.0,1.77,-1.18,-0.004,0.0
2011-09-05,0.329,0.323,0.33,0.323,926,232952.0,2.09,-3.58,-0.012,0.0
2011-09-06,0.326,0.323,0.326,0.322,803,199975.0,1.24,0.0,0.0,0.0
2011-09-07,0.323,0.331,0.331,0.323,206,51727.0,2.48,2.48,0.008,0.0
2011-09-08,0.325,0.328,0.338,0.325,258,64794.0,3.93,-0.91,-0.003,0.0
2011-09-09,0.329,0.328,0.33,0.326,538,135035.0,1.22,0.0,0.0,0.0
2011-09-13,0.32,0.321,0.321,0.32,887,219929.0,0.3,-2.13,-0.007,0.0
2011-09-14,0.325,0.324,0.325,0.317,1465,365121.0,2.49,0.93,0.003,0.0
2011-09-15,0.318,0.323,0.328,0.318,134,33508.0,3.09,-0.31,-0.001,0.0
2011-09-16,0.323,0.323,0.327,0.323,36,9060.0,1.24,0.0,0.0,0.0
2011-09-19,0.315,0.317,0.32,0.315,376,92796.0,1.55,-1.86,-0.006,0.0
2011-09-20,0.317,0.317,0.32,0.313,10120,2496418.0,2.21,0.0,0.0,0.01
2011-09-21,0.318,0.325,0.331,0.317,341,84684.0,4.42,2.52,0.008,0.0
2011-09-22,0.332,0.318,0.332,0.317,313,77739.0,4.62,-2.15,-0.007,0.0
2011-09-23,0.313,0.314,0.314,0.309,10733,2615337.0,1.57,-1.26,-0.004,0.02
2011-09-26,0.316,0.305,0.316,0.305,6259,1531303.0,3.5,-2.87,-0.009,0.01
2011-09-27,0.3,0.312,0.313,0.3,562,136305.0,4.26,2.3,0.007,0.0
2011-09-28,0.312,0.305,0.312,0.305,251,60610.0,2.24,-2.24,-0.007,0.0
2011-09-29,0.303,0.302,0.306,0.301,10326,2475863.0,1.64,-0.98,-0.003,0.02
2011-09-30,0.302,0.301,0.302,0.3,487,115875.0,0.66,-0.33,-0.001,0.0
2011-10-10,0.301,0.295,0.302,0.295,446,105871.0,2.33,-1.99,-0.006,0.0
2011-10-11,0.319,0.298,0.319,0.294,273,64904.0,8.47,1.02,0.003,0.0
2011-10-12,0.298,0.307,0.313,0.292,574,136276.0,7.05,3.02,0.009,0.0
2011-10-13,0.307,0.315,0.315,0.307,1675,407787.0,2.61,2.61,0.008,0.0
2011-10-14,0.309,0.314,0.315,0.309,175,42322.0,1.9,-0.32,-0.001,0.0
2011-10-17,0.314,0.315,0.316,0.305,2155,528146.0,3.5,0.32,0.001,0.0
2011-10-18,0.313,0.303,0.313,0.303,957,229948.0,3.17,-3.81,-0.012,0.0
2011-10-19,0.303,0.301,0.306,0.301,430,103213.0,1.65,-0.66,-0.002,0.0
2011-10-20,0.301,0.291,0.301,0.291,2522,594351.0,3.32,-3.32,-0.01,0.0
2011-10-21,0.294,0.292,0.294,0.287,936,218302.0,2.41,0.34,0.001,0.0
2011-10-24,0.297,0.293,0.301,0.287,475,111483.0,4.79,0.34,0.001,0.0
2011-10-25,0.295,0.31,0.311,0.295,556,132907.0,5.46,5.8,0.017,0.0
2011-10-26,0.295,0.316,0.318,0.295,932,226525.0,7.42,1.94,0.006,0.0
2011-10-27,0.312,0.315,0.316,0.312,799,195642.0,1.27,-0.32,-0.001,0.0
2011-10-28,0.318,0.321,0.321,0.316,1259,311888.0,1.59,1.9,0.006,0.0
2011-10-31,0.323,0.319,0.324,0.319,1354,335658.0,1.56,-0.62,-0.002,0.0
2011-11-01,0.319,0.323,0.327,0.312,1966,489458.0,4.7,1.25,0.004,0.0
2011-11-02,0.318,0.329,0.329,0.314,1406,349800.0,4.64,1.86,0.006,0.0
2011-11-03,0.335,0.331,0.335,0.323,2293,578776.0,3.65,0.61,0.002,0.0
2011-11-04,0.334,0.332,0.335,0.327,593,150330.0,2.42,0.3,0.001,0.0
2011-11-07,0.331,0.329,0.334,0.325,953,240403.0,2.71,-0.9,-0.003,0.0
2011-11-08,0.326,0.329,0.332,0.326,1344,338565.0,1.82,0.0,0.0,0.0
2011-11-09,0.33,0.332,0.332,0.325,2163,544756.0,2.13,0.91,0.003,0.0
2011-11-10,0.331,0.325,0.331,0.325,7335,1845315.0,1.81,-2.11,-0.007,0.01
2011-11-11,0.326,0.325,0.326,0.322,81,20227.0,1.23,0.0,0.0,0.0
2011-11-14,0.327,0.335,0.335,0.327,950,241340.0,2.46,3.08,0.01,0.0
2011-11-15,0.331,0.334,0.335,0.331,989,251280.0,1.19,-0.3,-0.001,0.0
2011-11-16,0.312,0.321,0.333,0.312,931,231538.0,6.29,-3.89,-0.013,0.0
2011-11-17,0.322,0.319,0.323,0.306,3228,798647.0,5.3,-0.62,-0.002,0.0
2011-11-18,0.317,0.31,0.317,0.309,2661,645458.0,2.51,-2.82,-0.009,0.0
2011-11-21,0.306,0.308,0.311,0.297,1961,472919.0,4.52,-0.65,-0.002,0.0
2011-11-22,0.309,0.309,0.31,0.305,2435,589027.0,1.62,0.32,0.001,0.0
2011-11-23,0.315,0.307,0.315,0.305,1097,264944.0,3.24,-0.65,-0.002,0.0
2011-11-24,0.303,0.307,0.307,0.303,650,155428.0,1.3,0.0,0.0,0.0
2011-11-25,0.305,0.304,0.307,0.303,1223,292796.0,1.3,-0.98,-0.003,0.0
2011-11-28,0.296,0.305,0.305,0.296,2829,677673.0,2.96,0.33,0.001,0.0
2011-11-29,0.305,0.308,0.308,0.302,547,130748.0,1.97,0.98,0.003,0.0
2011-11-30,0.31,0.294,0.31,0.26,495,117127.0,16.23,-4.55,-0.014,0.0
2011-12-01,0.294,0.31,0.325,0.294,1359,329295.0,10.54,5.44,0.016,0.0
2011-12-02,0.301,0.3,0.303,0.295,1773,419087.0,2.58,-3.23,-0.01,0.0
2011-12-05,0.273,0.311,0.312,0.273,5030,1190528.0,13.0,3.67,0.011,0.01
2011-12-06,0.289,0.295,0.296,0.289,1413,331648.0,2.25,-5.14,-0.016,0.0
2011-12-07,0.296,0.296,0.296,0.291,16496,3863609.0,1.69,0.34,0.001,0.02
2011-12-08,0.293,0.295,0.295,0.289,243,56888.0,2.03,-0.34,-0.001,0.0
2011-12-09,0.289,0.293,0.293,0.289,84,19524.0,1.36,-0.68,-0.002,0.0
2011-12-12,0.284,0.29,0.29,0.283,1501,347910.0,2.39,-1.02,-0.003,0.0
2011-12-13,0.285,0.279,0.286,0.277,1032,235230.0,3.1,-3.79,-0.011,0.0
2011-12-14,0.277,0.275,0.28,0.275,2723,616735.0,1.79,-1.43,-0.004,0.0
2011-12-15,0.276,0.267,0.276,0.267,3380,748410.0,3.27,-2.91,-0.008,0.01
2011-12-16,0.267,0.271,0.271,0.263,1754,387157.0,3.0,1.5,0.004,0.0
2011-12-19,0.303,0.273,0.303,0.26,6234,1371150.0,15.87,0.74,0.002,0.01
2011-12-20,0.291,0.271,0.291,0.265,1477,326138.0,9.52,-0.73,-0.002,0.0
2011-12-21,0.272,0.266,0.274,0.265,2264,504669.0,3.32,-1.85,-0.005,0.0
2011-12-22,0.261,0.262,0.266,0.257,5579,1218027.0,3.38,-1.5,-0.004,0.01
2011-12-23,0.257,0.265,0.273,0.257,1274,284001.0,6.11,1.15,0.003,0.0
2011-12-26,0.265,0.265,0.265,0.265,123,27052.0,0.0,0.0,0.0,0.0
2011-12-27,0.257,0.26,0.279,0.257,2289,497316.0,8.3,-1.89,-0.005,0.0
2011-12-28,0.258,0.263,0.263,0.255,2280,497072.0,3.08,1.15,0.003,0.0
2011-12-29,0.262,0.264,0.265,0.259,5046,1107389.0,2.28,0.38,0.001,0.01
2011-12-30,0.269,0.27,0.27,0.259,741,164468.0,4.17,2.27,0.006,0.0
2012-01-04,0.281,0.265,0.281,0.263,376,83098.0,6.67,-1.85,-0.005,0.0
2012-01-05,0.263,0.256,0.265,0.255,731,158593.0,3.77,-3.4,-0.009,0.0
2012-01-06,0.256,0.26,0.261,0.255,358,77170.0,2.34,1.56,0.004,0.0
2012-01-09,0.249,0.272,0.273,0.249,682,150326.0,9.23,4.62,0.012,0.0
2012-01-10,0.276,0.286,0.286,0.276,304,68681.0,3.68,5.15,0.014,0.0
2012-01-11,0.286,0.285,0.286,0.272,271,62320.0,4.9,-0.35,-0.001,0.0
2012-01-12,0.273,0.285,0.286,0.273,1012,229786.0,4.56,0.0,0.0,0.0
2012-01-13,0.285,0.28,0.285,0.267,605,136437.0,6.32,-1.75,-0.005,0.0
2012-01-16,0.276,0.269,0.276,0.269,85,19033.0,2.5,-3.93,-0.011,0.0
2012-01-17,0.239,0.285,0.285,0.239,483,110128.0,17.1,5.95,0.016,0.0
2012-01-18,0.285,0.277,0.287,0.266,485,111805.0,7.37,-2.81,-0.008,0.0
2012-01-19,0.284,0.287,0.292,0.275,5211,1210777.0,6.14,3.61,0.01,0.01
2012-01-20,0.289,0.296,0.296,0.289,1194,280281.0,2.44,3.14,0.009,0.0
2012-01-30,0.273,0.283,0.294,0.273,1063,240944.0,7.09,-4.39,-0.013,0.0
2012-01-31,0.279,0.287,0.287,0.279,726,166961.0,2.83,1.41,0.004,0.0
2012-02-01,0.278,0.284,0.286,0.278,757,173402.0,2.79,-1.05,-0.003,0.0
2012-02-02,0.288,0.293,0.293,0.285,1796,415419.0,2.82,3.17,0.009,0.0
2012-02-03,0.289,0.297,0.297,0.289,2105,492284.0,2.73,1.37,0.004,0.0
2012-02-06,0.296,0.294,0.298,0.293,1879,441982.0,1.68,-1.01,-0.003,0.0
2012-02-07,0.294,0.29,0.294,0.266,1371,315323.0,9.52,-1.36,-0.004,0.0
2012-02-08,0.287,0.296,0.301,0.285,1902,443482.0,5.52,2.07,0.006,0.0
2012-02-09,0.297,0.298,0.299,0.295,1592,375977.0,1.35,0.68,0.002,0.0
2012-02-10,0.298,0.298,0.303,0.297,837,198178.0,2.01,0.0,0.0,0.0
2012-02-13,0.299,0.3,0.301,0.299,4774,1132917.0,0.67,0.67,0.002,0.01
2012-02-14,0.299,0.298,0.299,0.295,239,56477.0,1.33,-0.67,-0.002,0.0
2012-02-15,0.284,0.302,0.302,0.284,653,154686.0,6.04,1.34,0.004,0.0
2012-02-16,0.302,0.299,0.302,0.298,853,202412.0,1.32,-0.99,-0.003,0.0
2012-02-17,0.301,0.301,0.301,0.288,1838,430616.0,4.35,0.67,0.002,0.0
2012-02-20,0.311,0.301,0.311,0.301,3392,812987.0,3.32,0.0,0.0,0.01
2012-02-21,0.301,0.302,0.302,0.297,2671,633471.0,1.66,0.33,0.001,0.0
2012-02-22,0.304,0.307,0.307,0.301,1354,325248.0,1.99,1.66,0.005,0.0
2012-02-23,0.31,0.307,0.31,0.306,791,190797.0,1.3,0.0,0.0,0.0
2012-02-24,0.309,0.315,0.315,0.309,3405,827463.0,1.95,2.61,0.008,0.01
2012-02-27,0.319,0.316,0.325,0.316,9898,2447433.0,2.86,0.32,0.001,0.01
2012-02-28,0.316,0.321,0.321,0.316,1398,344410.0,1.58,1.58,0.005,0.0
2012-02-29,0.318,0.316,0.37,0.315,1806,455962.0,17.13,-1.56,-0.005,0.0
2012-03-01,0.315,0.313,0.315,0.313,699,170853.0,0.63,-0.95,-0.003,0.0
2012-03-02,0.317,0.321,0.321,0.315,1485,366383.0,1.92,2.56,0.008,0.0
2012-03-05,0.322,0.319,0.323,0.319,1422,353527.0,1.25,-0.62,-0.002,0.0
2012-03-06,0.319,0.31,0.319,0.31,912,221914.0,2.82,-2.82,-0.009,0.0
2012-03-07,0.308,0.307,0.311,0.307,1565,378285.0,1.29,-0.97,-0.003,0.0
2012-03-08,0.309,0.313,0.313,0.309,668,162255.0,1.3,1.95,0.006,0.0
2012-03-09,0.307,0.316,0.316,0.307,1342,327935.0,2.88,0.96,0.003,0.0
2012-03-12,0.314,0.313,0.318,0.311,1163,285119.0,2.22,-0.95,-0.003,0.0
2012-03-13,0.315,0.318,0.319,0.314,229,56405.0,1.6,1.6,0.005,0.0
2012-03-14,0.32,0.308,0.322,0.3,4569,1124284.0,6.92,-3.14,-0.01,0.01
2012-03-15,0.306,0.303,0.307,0.303,221,52979.0,1.3,-1.62,-0.005,0.0
2012-03-16,0.303,0.31,0.31,0.297,3812,918974.0,4.29,2.31,0.007,0.01
2012-03-19,0.309,0.308,0.309,0.307,111,26797.0,0.65,-0.65,-0.002,0.0
2012-03-20,0.304,0.304,0.307,0.304,103,24691.0,0.97,-1.3,-0.004,0.0
2012-03-21,0.304,0.302,0.307,0.299,1347,322118.0,2.63,-0.66,-0.002,0.0
2012-03-22,0.303,0.301,0.303,0.3,333,79450.0,0.99,-0.33,-0.001,0.0
2012-03-23,0.303,0.298,0.303,0.296,395,93427.0,2.33,-1.0,-0.003,0.0
2012-03-26,0.297,0.299,0.299,0.297,1328,314185.0,0.67,0.34,0.001,0.0
2012-03-27,0.299,0.298,0.3,0.298,1651,391631.0,0.67,-0.33,-0.001,0.0
2012-03-28,0.295,0.285,0.295,0.285,929,214868.0,3.36,-4.36,-0.013,0.0
2012-03-29,0.283,0.28,0.283,0.278,583,132744.0,1.75,-1.75,-0.005,0.0
2012-03-30,0.281,0.281,0.281,0.278,686,155977.0,1.07,0.36,0.001,0.0
2012-04-05,0.281,0.288,0.288,0.281,361,82641.0,2.49,2.49,0.007,0.0
2012-04-06,0.288,0.289,0.289,0.287,686,158903.0,0.69,0.35,0.001,0.0
2012-04-09,0.284,0.285,0.288,0.284,821,189006.0,1.38,-1.38,-0.004,0.0
2012-04-10,0.283,0.289,0.289,0.279,801,182404.0,3.51,1.4,0.004,0.0
2012-04-11,0.29,0.288,0.29,0.274,1605,371352.0,5.54,-0.35,-0.001,0.0
2012-04-12,0.288,0.296,0.298,0.288,271,63591.0,3.47,2.78,0.008,0.0
2012-04-13,0.299,0.299,0.302,0.296,1073,254529.0,2.03,1.01,0.003,0.0
2012-04-16,0.296,0.298,0.301,0.296,434,102430.0,1.67,-0.33,-0.001,0.0
2012-04-17,0.298,0.294,0.298,0.294,208,48864.0,1.34,-1.34,-0.004,0.0
2012-04-18,0.294,0.302,0.303,0.294,391,93170.0,3.06,2.72,0.008,0.0
2012-04-19,0.304,0.304,0.304,0.302,102,24431.0,0.66,0.66,0.002,0.0
2012-04-20,0.301,0.309,0.309,0.301,1935,465853.0,2.63,1.64,0.005,0.0
2012-04-23,0.309,0.308,0.309,0.307,1401,338330.0,0.65,-0.32,-0.001,0.0
2012-04-24,0.295,0.312,0.312,0.295,1792,431859.0,5.52,1.3,0.004,0.0
2012-04-25,0.305,0.312,0.316,0.305,5119,1238203.0,3.53,0.0,0.0,0.01
2012-04-26,0.312,0.313,0.313,0.309,698,169517.0,1.28,0.32,0.001,0.0
2012-04-27,0.312,0.31,0.312,0.309,156,37773.0,0.96,-0.96,-0.003,0.0
2012-05-02,0.314,0.319,0.319,0.314,1022,250582.0,1.61,2.9,0.009,0.0
2012-05-03,0.317,0.32,0.32,0.317,723,178519.0,0.94,0.31,0.001,0.0
2012-05-04,0.317,0.319,0.321,0.311,5171,1276283.0,3.13,-0.31,-0.001,0.01
2012-05-07,0.298,0.319,0.321,0.298,341,83056.0,7.21,0.0,0.0,0.0
2012-05-08,0.317,0.318,0.321,0.305,1630,400625.0,5.02,-0.31,-0.001,0.0
2012-05-09,0.315,0.315,0.316,0.307,5029,1229382.0,2.83,-0.94,-0.003,0.01
2012-05-10,0.317,0.312,0.325,0.309,453,111143.0,5.08,-0.95,-0.003,0.0
2012-05-11,0.308,0.307,0.308,0.307,182,43894.0,0.32,-1.6,-0.005,0.0
2012-05-14,0.307,0.31,0.31,0.307,158,38185.0,0.98,0.98,0.003,0.0
2012-05-15,0.3,0.306,0.306,0.3,40,9563.0,1.94,-1.29,-0.004,0.0
2012-05-16,0.301,0.301,0.301,0.301,46,10948.0,0.0,-1.63,-0.005,0.0
2012-05-17,0.321,0.314,0.328,0.299,100,24660.0,9.63,4.32,0.013,0.0
2012-05-18,0.304,0.304,0.304,0.304,27,6467.0,0.0,-3.18,-0.01,0.0
2012-05-21,0.304,0.301,0.304,0.297,11,2619.0,2.3,-0.99,-0.003,0.0
2012-05-22,0.305,0.305,0.305,0.302,187,44969.0,1.0,1.33,0.004,0.0
2012-05-23,0.305,0.311,0.312,0.302,1356,324134.0,3.28,1.97,0.006,0.0
2012-05-24,0.298,0.301,0.315,0.298,1439,343355.0,5.47,-3.22,-0.01,0.0
2012-05-25,0.301,0.298,0.301,0.297,164,38821.0,1.33,-1.0,-0.003,0.0
2012-05-28,0.294,0.294,0.31,0.294,554,132187.0,5.37,-1.34,-0.004,0.0
2012-05-29,0.315,0.309,0.315,0.283,762,181766.0,10.88,5.1,0.015,0.0
2012-05-30,0.306,0.308,0.308,0.306,677,162873.0,0.65,-0.32,-0.001,0.0
2012-05-31,0.296,0.307,0.307,0.295,1846,437645.0,3.9,-0.32,-0.001,0.0
2012-06-01,0.306,0.308,0.309,0.306,105,25291.0,0.98,0.33,0.001,0.0
2012-06-04,0.298,0.304,0.304,0.291,1281,301335.0,4.22,-1.3,-0.004,0.0
2012-06-05,0.296,0.294,0.296,0.293,275,64511.0,0.99,-3.29,-0.01,0.0
